path	bytes	sha256	archive	added_commit	added_date
evidence/driver-selection-native-round5/r11_candidate.txt	113971	7124fde9f2e387bae1789f0d0bd942d1f6e3063a009e3def3e350917987d9312	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r11_dump.xml	3300	9b23be08fa519d761c64367bddbf219aacad2e9f7379e89d308e86f517776026	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r11b_candidate.txt	57947	12a1cb2a18dd89ba61ac535dc5ade73d244e06d957d8eaf7639f89ea5072ace8	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r12_candidate.txt	105663	4f433bb40f3ae6007975ec7b4c34b7dd19aa135e41068545ac2b7263ed99f60f	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r12b.png	22276	deacfe08662bb05007803c4b073dda92f57cea3b585343164c5f067ec90c72e7	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r12b_candidate.txt	49666	b1e7533c48900e287373fcda3e089bc396f26bb52adafe714252a0175879e305	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r12b_dump.xml	9601	ff5aa20d33c163e3746880aab99bde0d6bf1a1e5df13cc7092d7d20de07114dd	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r13_autodisconnect_picker.png	98037	6e1f9e188a5678b686b19a13034fb2da8622417fbf6fe02f574fe8c48c6234be	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r13_autostart_picker.png	96537	078c81d3b1115660a881fac6b930573830e6adcc47b4a02e90162ecab657eeec	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r13_bringup_candidate.txt	42755	688b9c8bd6926c0746a5d715e9b11d4036bc69ce0c8c20766bb6c194a29bf918	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r13_wake_picker.png	96646	c8c7db6a36890805ccfdcf86bb3228f224e8c20f56490cf6ca6e7efc9b45428b	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r1_candidate.txt	41398	757fba41d5633c3445b810bb2ea83eb71feae16433702f5c05c84fb646f3da02	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r2_candidate.txt	17241	f206d094319c708e4030a57fa0318d087a95e8c8a53a5cb6b9add93ef354c50a	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r5_attempt3_candidate.txt	81079	b0a8b9579bc8e9cbce1427b8fb76a9f6cc6b437283e49dca716a2a7597e95564	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r5_candidate.txt	564877	18f14b8f49813e92688e7184a1c28f24b766ea68cbe6a6caaab6ca486214f972	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r5_retry_candidate.txt	378923	f3d8870181627c9759e76493825ff7ffe4c5f1d73937ec5c9fddd373a00b08a3	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r5_selector.png	78428	9f9bd995ae642bfe61ced1a0bc0bb377177760ec76374ce106887191f5f87100	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r5b_candidate.txt	58312	5063456370dcb984f653fbd2fd209ff5207426d08af4bdc83019a636b2b789bc	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r5b_selector.xml	10162	53426ab86c04af2db7e556fd7d6db6e823ed060c08f198dc43ee89e4759a2575	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round6/r10_dump.png	150089	f161e90985ac58fe18bad5b84e53a0827090c8b8fb23366966fcd66c2703ab7e	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r10_dump.xml	8451	ce78c735ca06667cac376e45a9dc265f73b35a9e6bad087f50015fc1c248ffc2	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r10_dump_after30s.xml	7279	2aa068e0b97f3c29d145f85e9aec0273d67a3b742bc338dd36f9e9a5fd731996	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r10_openhu.txt	29183	2f421a5245c5253a740537065717246b1ee631b4a49aac1dd87c19d8021040f2	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r10_prompt.xml	8451	ce78c735ca06667cac376e45a9dc265f73b35a9e6bad087f50015fc1c248ffc2	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r12_dump.png	36879	e069df8df7827e41097ac6fd6ba4fb91c8d0c6d56f713429f217d8f6c70a600a	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r12_dump.xml	9614	b7d6ffad791d339fe6cbf1b4eb85ce2b8b7b2bcab465d45775bec1e8f6718306	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r12_openhu.txt	50162	033a1b291f129610c56e323254250ebe08be22e96ab07da1e295ce9c620ce87e	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r14_precond_a2dpsink.txt	399	c58d807255f2c1354619d6cf1157a2d136cf07f1dd052e7d546bd99770e752b1	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r14_precond_hfpclient.txt	4656	a2f91ec9859b3d60fafe0a03dc942bbbce1140b7be59f5d30c840430be35a392	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r14b.txt.gz	2644593	353cda53a807dcf7d638bdc01898d5ff79b0fa1627ec107b6e5ac0b0bacc79ad	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r14b_exit.xml	11251	205e1a34133e0e3bdd29567bc03ac9c4d724070ef65cd8c843bf6682a76ac160	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r14b_openhu.txt	396771	8a4f5fefb6c7a84ececd05228e274a4859245dc56b0a9e71886856735d5e2ded	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r14b_sel.png	82786	866662fbcb3dd87941d23664e5ccaf0a0f35fbec9a2c06597837dfef310ca6e0	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r14b_sel.xml	10209	21af14fc4879b882722799796c1695ac227328711558bf48d57d0dbc9821f98c	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r15_switchphone-attempt.txt.gz	1315021	d6d9bdf0164c6d648d5643d3fffcf21a8a1647379cee25fc8f312f83893e583f	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r15c.txt.gz	1218554	009c652c604b77a836c10da2fa7704e0ac388e045627a57bc1ffe537b62907c1	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r15c_exit.xml	11251	205e1a34133e0e3bdd29567bc03ac9c4d724070ef65cd8c843bf6682a76ac160	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r15c_openhu.txt	65340	7e928d2370375fa5a80f2b627f17ac4dc455f12b0ad7db3d1552d4fbc4856c2e	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r15c_pill.png	149145	cdf45e10428a0dece9c37907167c0d275f384871e8113fabbf513787c4083e82	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r15c_pill.xml	8442	5c1039a3f4830561787f3454988d7bdabd6f5fd93d20ac4353956cd24a49133e	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r15c_selector.png	82786	866662fbcb3dd87941d23664e5ccaf0a0f35fbec9a2c06597837dfef310ca6e0	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r15c_selector.xml	10209	21af14fc4879b882722799796c1695ac227328711558bf48d57d0dbc9821f98c	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/driver-selection-native-round6/r1_openhu.txt	38664	1272293d5e8081577761bd891939f62cee797970dfb03b9c2080706c34c6d73b	evidence-driver-selection-native-round6.zip	98c01a4832bded171a8306d8034cb210afbaf350	2026-09-05T15:44:57-05:00
evidence/field-ride-automation-btautostart-round2/r1-decision.txt	3481	0378b6622aae089ac97baf4c9a515d8025b999fb5f13cfa6bb20511ec980921d	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r1-first-attempt-inconclusive.txt	920	8225256d09d8ec14d1344accb492d0f7c1965b34794e717cc4f14242916cba0c	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r1.txt.gz	3178752	73a9eb6fc0a2f804c6162de91a2b91222a6a0307c5c5334ead9db36c0c167237	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r1b.txt.gz	1515124	27908b57d8ab5b18b9b70cc90abafa1b894fd993bf13127bf15a97997099cefe	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r2-decision.txt	2325	d8051cc13a44d11f51fc08f909baf09d1a674539779c742412af2eedfedfb862	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r2.txt.gz	1841198	935b37d69cb866f44e106c01312dbe8c50e78c2084006d7ada85df96ffdec0e2	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r3-audio-sinks.txt	1656	563d086fa8907d016ab3aa03a3fc9056ab1c448409b8cc2c8e96747598c6f942	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r3.txt.gz	1480714	e55e7ba49267e9f513ea7619ac113a49e2007235aa2cb094874339124cdf7d22	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r4-poke-target.txt	1358	73e886865408d7ca78198f3c0b3f06c3ae06c3ac8ed4bb0ebfc2d1226ab2e131	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r4.txt.gz	1636193	9907c6246b1cb83b2e86f617bbfb0be8779d4f777bfd15537624079d9a895d35	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r5-5299-bind.txt	904	18ce4e45751011d9d28f3ae5680e052c289d9ac47fe10287fb30edf9ed278d8b	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/r5.txt.gz	1113358	b9c401485103eb0837d72d9f3911fe8fb1d7d0cc698c0da971cd93db25f6ebf4	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round2/settings-r4-baseline.xml	6194	8309ab295a5b38e829cfe0ed91a287329558597cf0246fd46856fbfd3a57035c	evidence-field-ride-automation-btautostart-round2.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r1-decision.txt	1196	d5249df780f5af284142ce12887425f8fd6a2f2c823579db440d9293d109fc6f	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r1.txt.gz	127678	a11a73bd90157ce2fa293beace4e534a411cc7abcb08f415850d891fd26695aa	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r2-decision.txt	1748	5ade4d73779a1a0d62a2418f3d3a634d1c009ec4cb20b7cffdb23ff2d5d2bb18	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r2.txt.gz	76238	4bb4efbfdfed7133ec210627c2658eb81b79add952b262a10d9aaa97d038818a	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r3-audio-sinks.txt	1772	adc90b4190cc6f886f31376cb0b7a316192f3870d6803a4c4b211bb4de1656e0	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r3.txt.gz	134452	973ba4b06f5acee317607bf4d26b2fc9c0831775db7c0313c6f4c933500b1e23	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r4-poke-target.txt	2232	63203fff50aee02a7591b60d376b699ed7db92df82859011e3553b4c84850a49	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r4.txt.gz	182637	0869fa1f5644f7773f8f998807b567e00c3be578e4eaaac243d5c79ebb756551	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r4b-poke-target.txt	4003	852f07bb85a482a73e1c11f7a263fe5332d02010289ef046111fc1ff2ba70063	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r4b.txt.gz	176228	d5e2cc441a9c60a45b183f666f2075041c861a3a9905646c73d1d8be8c20c850	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r5-5299-bind.txt	893	5eb8fac90c9b243b23209fa74ad8a862e6f1bbe2016217cd3ccd332f29a3eb06	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart-round3/r5.txt.gz	257058	8d502bf199e8013bbe50f556f7272f30599a5f5356bae74a2febf8ee44650872	evidence-field-ride-automation-btautostart-round3.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart/poco-HUR_Log_20260902_181842_429.txt	130640	5633e2d9d73c1802bfd0d9986797a9ac7ba042fda194e68d7d9424c58dd402e0	evidence-field-ride-automation-btautostart.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart/poco-HUR_Log_20260902_181846_442.txt	134657	74f24cb6fe8efac6253a5e54a9540f22d12d4565bd27d9e079afb3dd9d53b101	evidence-field-ride-automation-btautostart.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart/poco-settings.xml	5291	467b48989c8f9ebbede4f4b62a79048576a3856c20e141d5d66a9c3805fe7456	evidence-field-ride-automation-btautostart.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/field-ride-automation-btautostart/poco-settings_device_protected.xml	410	d60a026824ba2c2a933218b72dacea9206092d64e087296a91589cd2adde7330	evidence-field-ride-automation-btautostart.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/matrix-summary.txt	8551	94851843e67512a436269b499ef6ec2fd252490bfab3ca841232064aba7bd952	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r1-ch0-excerpt.txt	2548	bc274648791473905343b79386551be7d2fb312ad8e9c3b375d519118a657754	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r1-ch149-excerpt.txt	2631	30a7151134423069efcfd4e3d8798efdcb6ecc8aa019e4100b1cd9fa2cc9f332	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r1-ch36-excerpt.txt	2628	3ddafc8f9be3eeb821450ca28394c8780d2fe20fcdaec20bf4cd35a4a5fb00f6	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r1-ch40-excerpt.txt	2628	b0b18074083845e747b382fcd3f79d80048afa4f36969f19eec02956015d10b3	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r1-ch44-excerpt.txt	2628	9e624662d893a6a63ad78654e19aa449f027bb83a10403cc7eeea27cf2eb2a2e	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r1-ch48-excerpt.txt	2628	ff3a9ec156beadbe916ca45c2dda5a48666d0678e9220d93874b461b5040a529	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r2-ch149-excerpt.txt	2243	a4e910b73e15cbb1d676e72d55e55d6877affaffc2a900c9a4c2a56701764f3e	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r2-ch36-excerpt.txt	2242	e01edf3b1b8e9516b3fe4fc169c917952800364c3d09250e79d54ed25dfcba17	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r2-summary.txt	10980	47ffde68fca53a877f5e6481340c8367c76a95ba9114631c2b8f5acf7698511b	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r3-hotspot-excerpt.txt	1763	efdf6f92f465b1bb4ffc10201d13ad82ba9c6e3d33a2d5efccf0ec17a58ee8c7	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/r4-phone-deeplink-excerpt.txt	755	1a52c6e6186fafcfdc1018ffde224277106197152bcce9448ee44165eafa9a0c	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/scan_r2_ch149.txt	247	69cba2b8958e2c53508b0a33079d100beac18c7ae3e9c59ec54d83d1a3cae69c	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/five-ghz-channel-round1/scan_r2_ch36.txt	247	b44d13c62585b2edfcd70faa71896a75a044ea212de2f645089a45d407f0db71	evidence-five-ghz-channel-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
